recipe_name,ingredients,directions,prep_time,cook_time,total_time,servings,nutrition,dietary_labels,allergens,substitutions,diet_type
Mangalorean Fish Curry,"Fish 500g, coconut milk 1 cup, tamarind 1 tbsp, red chili 1 tsp, turmeric 1/2 tsp, oil 1 tsp","1. Boil coconut milk with spices & tamarind. 2. Add fish, simmer 10 min.",10 min,15 min,25 min,4,"{""calories"": 280, ""protein"": 35g, ""fat"": 14g, ""carbs"": 3g, ""sugar"": 1g, ""fiber"": 0g, ""sodium"": 180mg}",gluten-free,seafood,"{""coconut milk"": [""almond milk""], ""tamarind"": [""lemon juice""]}",Non-Vegetarian
Prawn Gassi,"Prawns 500g, coconut 1/2 cup, coriander 2 tbsp, chili 1 tsp, turmeric 1/2 tsp, oil 1 tsp",1. Grind coconut & coriander to paste. 2. Saute with spices & prawns 10 min.,10 min,15 min,25 min,4,"{""calories"": 270, ""protein"": 32g, ""fat"": 14g, ""carbs"": 3g, ""sugar"": 1g, ""fiber"": 1g, ""sodium"": 180mg}",gluten-free,seafood,"{""coconut"": [""almond meal""], ""oil"": [""olive oil""]}",Non-Vegetarian
Clam/Mussel Curry,"Clams 500g, coconut milk 1 cup, green chili 1, turmeric 1/2 tsp, garlic 1 tsp, oil 1 tsp","1. Saute spices & garlic in oil. 2. Add clams & coconut milk, simmer 10 min.",10 min,15 min,25 min,4,"{""calories"": 260, ""protein"": 35g, ""fat"": 12g, ""carbs"": 2g, ""sugar"": 0g, ""fiber"": 1g, ""sodium"": 200mg}",gluten-free,seafood,"{""coconut milk"": [""soy milk""]}",Non-Vegetarian
Veg Hakka Noodles,"Hakka noodles 200g, cabbage 1 cup, carrot 1 cup, capsicum 1, soy sauce 2 tbsp, sesame oil 1 tsp, garlic 1 tsp","1. Boil noodles. 2. Stir-fry vegetables in sesame oil & garlic. 3. Add noodles & soy sauce, toss 2-3 min.",10 min,10 min,20 min,4,"{""calories"": 280, ""protein"": 7g, ""fat"": 8g, ""carbs"": 45g, ""sugar"": 5g, ""fiber"": 5g, ""sodium"": 800mg}",vegetarian,"soy, gluten","{""soy sauce"": [""tamari""], ""noodles"": [""rice noodles""]}",Vegetarian
Chicken Manchurian,"Chicken 500g, cornflour 2 tbsp, soy sauce 1 tbsp, chili sauce 2 tbsp, garlic 1 tsp, oil 2 tsp","1. Coat chicken with cornflour, shallow fry. 2. Prepare sauce with soy & chili, add chicken, toss 3-5 min.",15 min,15 min,30 min,4,"{""calories"": 350, ""protein"": 35g, ""fat"": 15g, ""carbs"": 25g, ""sugar"": 6g, ""fiber"": 1g, ""sodium"": 900mg}",gluten-free option,"soy, gluten","{""soy sauce"": [""tamari""], ""cornflour"": [""rice flour""]}",Non-Vegetarian
Chilli Paneer,"Paneer 250g, bell peppers 1 cup, onion 1, garlic 1 tsp, soy sauce 1 tbsp, chili sauce 1 tbsp, oil 1 tsp","1. Cube paneer, shallow fry. 2. Stir-fry vegetables & sauces 3-4 min. 3. Toss paneer, serve hot.",10 min,15 min,25 min,4,"{""calories"": 320, ""protein"": 18g, ""fat"": 16g, ""carbs"": 20g, ""sugar"": 6g, ""fiber"": 3g, ""sodium"": 800mg}",vegetarian,"dairy, soy","{""paneer"": [""tofu""], ""soy sauce"": [""tamari""]}",Vegetarian
Fried Rice (Veg),"Cooked rice 2 cups, carrot 1/2 cup, peas 1/2 cup, capsicum 1/2 cup, soy sauce 1 tbsp, oil 1 tsp","1. Heat oil, stir-fry vegetables. 2. Add rice & soy sauce, toss 3-4 min.",10 min,10 min,20 min,4,"{""calories"": 250, ""protein"": 6g, ""fat"": 6g, ""carbs"": 45g, ""sugar"": 4g, ""fiber"": 4g, ""sodium"": 700mg}",vegetarian,"soy, gluten","{""soy sauce"": [""tamari""], ""rice"": [""quinoa""]}",Vegetarian
Hot & Sour Soup,"Mushrooms 1 cup, tofu 100g, vinegar 1 tbsp, soy sauce 1 tbsp, chili sauce 1 tsp, water 3 cups, cornflour 1 tsp","1. Boil water with vegetables & tofu. 2. Mix soy, vinegar & chili. 3. Thicken with cornflour slurry.",5 min,10 min,15 min,4,"{""calories"": 120, ""protein"": 5g, ""fat"": 3g, ""carbs"": 18g, ""sugar"": 3g, ""fiber"": 2g, ""sodium"": 600mg}","vegetarian, gluten-free option","soy, gluten","{""soy sauce"": [""tamari""], ""cornflour"": [""rice flour""]}",Vegetarian
Garlic Chicken,"Chicken 500g, garlic 2 tsp, soy sauce 1 tbsp, black pepper 1/2 tsp, oil 2 tsp",1. Marinate chicken with garlic & soy 15 min. 2. Stir-fry 8-10 min.,15 min,10 min,25 min,4,"{""calories"": 320, ""protein"": 35g, ""fat"": 14g, ""carbs"": 2g, ""sugar"": 0g, ""fiber"": 0g, ""sodium"": 700mg}",gluten-free,soy,"{""soy sauce"": [""tamari""]}",Non-Vegetarian
Schezwan Noodles,"Hakka noodles 200g, bell peppers 1/2 cup, cabbage 1/2 cup, Schezwan sauce 2 tbsp, oil 1 tsp","1. Boil noodles. 2. Stir-fry vegetables in oil. 3. Add noodles & Schezwan sauce, toss 2-3 min.",10 min,10 min,20 min,4,"{""calories"": 300, ""protein"": 6g, ""fat"": 7g, ""carbs"": 50g, ""sugar"": 5g, ""fiber"": 4g, ""sodium"": 850mg}",vegetarian,"soy, gluten","{""noodles"": [""rice noodles""], ""Schezwan sauce"": [""homemade chili-garlic sauce""]}",Vegetarian
Honey Chilli Potato,"Potatoes 250g, honey 1 tbsp, soy sauce 1 tsp, chili sauce 1 tsp, cornstarch 1 tbsp, oil 2 tsp","1. Fry potato sticks. 2. Toss in sauce of honey, soy, chili for 2-3 min.",10 min,15 min,25 min,4,"{""calories"": 280, ""protein"": 3g, ""fat"": 10g, ""carbs"": 45g, ""sugar"": 8g, ""fiber"": 3g, ""sodium"": 700mg}",vegetarian,"soy, gluten","{""soy sauce"": [""tamari""], ""cornstarch"": [""rice flour""]}",Vegetarian
Chicken Lollipop,"Chicken wings 500g, garlic 1 tsp, ginger 1 tsp, cornflour 2 tbsp, chili sauce 2 tbsp, oil 2 tsp",1. Marinate wings in spices & cornflour 30 min. 2. Fry 8-10 min. 3. Toss in chili sauce.,15 min,15 min,30 min,4,"{""calories"": 350, ""protein"": 35g, ""fat"": 16g, ""carbs"": 20g, ""sugar"": 5g, ""fiber"": 1g, ""sodium"": 800mg}",gluten-free option,"soy, gluten","{""cornflour"": [""rice flour""], ""soy sauce"": [""tamari""]}",Non-Vegetarian
Chole Bhature,"chickpeas 200g, onion 1, tomato 2, ginger 1 tsp, garlic 1 tsp, chole masala 2 tsp, bhatura dough 300g (maida, yogurt, oil)","1. Soak chickpeas overnight & boil. 2. Cook onion, tomato, spices. 3. Deep fry bhature.",15 min,30 min,45 min,4,"{""calories"": 420, ""protein"": 12g, ""fat"": 12g, ""carbs"": 68g, ""sugar"": 5g, ""fiber"": 9g, ""sodium"": 600mg}",vegetarian,"gluten, dairy","{""maida"": [""whole wheat flour""], ""yogurt"": [""plant-based yogurt""]}",Vegetarian
Aloo Tikki Chaat,"potatoes 300g, chaat masala 1 tsp, green chutney 2 tbsp, tamarind chutney 2 tbsp, yogurt 50g","1. Boil & mash potatoes, form tikkis, shallow fry. 2. Serve with chutneys, yogurt, chaat masala.",15 min,15 min,30 min,4,"{""calories"": 280, ""protein"": 6g, ""fat"": 10g, ""carbs"": 42g, ""sugar"": 6g, ""fiber"": 5g, ""sodium"": 500mg}","vegetarian, gluten-free",dairy,"{""yogurt"": [""soy yogurt""]}",Vegetarian
Papdi Chaat,"papdi 100g, potato 100g, yogurt 50g, tamarind chutney 2 tbsp, green chutney 2 tbsp","1. Arrange papdi on plate. 2. Add potatoes, chutneys, yogurt, sprinkle masala.",10 min,0 min,10 min,4,"{""calories"": 260, ""protein"": 5g, ""fat"": 8g, ""carbs"": 40g, ""sugar"": 8g, ""fiber"": 4g, ""sodium"": 400mg}",vegetarian,"dairy, gluten","{""papdi"": [""baked crackers""], ""yogurt"": [""coconut yogurt""]}",Vegetarian
Paneer Tikka,"paneer 250g, bell pepper 1, onion 1, yogurt 50g, tikka masala 2 tsp",1. Marinate paneer & veggies in yogurt + spices. 2. Grill until charred.,15 min,15 min,30 min,4,"{""calories"": 320, ""protein"": 18g, ""fat"": 18g, ""carbs"": 15g, ""sugar"": 6g, ""fiber"": 3g, ""sodium"": 500mg}","vegetarian, gluten-free",dairy,"{""paneer"": [""tofu""], ""yogurt"": [""almond yogurt""]}",Vegetarian
Kathi Roll,"paratha 4, paneer/chicken 200g, onion 1, capsicum 1, chutney 2 tbsp",1. Cook filling with spices. 2. Wrap in paratha with onions & chutney.,15 min,10 min,25 min,4,"{""calories"": 350, ""protein"": 12g, ""fat"": 14g, ""carbs"": 45g, ""sugar"": 4g, ""fiber"": 4g, ""sodium"": 500mg}",vegetarian option,"gluten, dairy (if paneer)","{""paratha"": [""whole wheat wrap""]}",Vegetarian
Kulche Chole,"kulcha bread 4, chickpeas 200g, onion 1, tomato 2, chole masala 2 tsp",1. Prepare chole curry. 2. Serve hot with kulcha.,15 min,25 min,40 min,4,"{""calories"": 380, ""protein"": 10g, ""fat"": 10g, ""carbs"": 62g, ""sugar"": 6g, ""fiber"": 8g, ""sodium"": 600mg}",vegetarian,gluten,"{""kulcha"": [""whole wheat naan""]}",Vegetarian
Dahi Bhalla,"urad dal 150g, yogurt 200g, tamarind chutney 2 tbsp, green chutney 2 tbsp","1. Soak dal, grind & fry into balls. 2. Soak in water, squeeze, serve with yogurt & chutneys.",15 min,30 min,45 min,4,"{""calories"": 280, ""protein"": 10g, ""fat"": 8g, ""carbs"": 38g, ""sugar"": 8g, ""fiber"": 5g, ""sodium"": 500mg}","vegetarian, gluten-free",dairy,"{""yogurt"": [""soy yogurt""]}",Vegetarian
Bread Pakora,"bread 4 slices, besan 100g, potato 100g, spices 1 tsp, oil for frying","1. Make potato filling. 2. Coat bread in besan batter, deep fry.",10 min,15 min,25 min,4,"{""calories"": 320, ""protein"": 8g, ""fat"": 14g, ""carbs"": 42g, ""sugar"": 6g, ""fiber"": 5g, ""sodium"": 450mg}",vegetarian,gluten,"{""bread"": [""gluten-free bread""]}",Vegetarian
Ram Ladoo,"moong dal 150g, spices 1 tsp, radish grated 50g, chutneys 2 tbsp","1. Grind soaked dal, fry into fritters. 2. Serve with radish & chutneys.",10 min,15 min,25 min,4,"{""calories"": 260, ""protein"": 10g, ""fat"": 6g, ""carbs"": 40g, ""sugar"": 3g, ""fiber"": 5g, ""sodium"": 400mg}","vegetarian, gluten-free",none,"{""oil"": [""olive oil""]}",Vegetarian
Matar Kulcha,"white peas 200g, kulcha bread 4, onion 1, tomato 1, spices 1 tsp","1. Boil peas, mash slightly, season. 2. Serve with kulcha.",15 min,20 min,35 min,4,"{""calories"": 360, ""protein"": 11g, ""fat"": 10g, ""carbs"": 56g, ""sugar"": 6g, ""fiber"": 8g, ""sodium"": 550mg}",vegetarian,gluten,"{""kulcha"": [""whole wheat naan""]}",Vegetarian
Tandoori Momos,"momo dough 200g, chicken/veg filling 200g, tandoori masala 1 tsp, yogurt 50g","1. Prepare momos, marinate with yogurt & spices. 2. Grill until charred.",20 min,20 min,40 min,4,"{""calories"": 300, ""protein"": 14g, ""fat"": 10g, ""carbs"": 40g, ""sugar"": 4g, ""fiber"": 3g, ""sodium"": 500mg}",vegetarian option,"gluten, dairy","{""yogurt"": [""almond yogurt""]}",Vegetarian
Vada Pav,"pav buns 4, potato 300g, garlic 1 tsp, green chili 1, gram flour 100g, chutneys 4 tbsp","1. Boil potatoes, mash with spices. 2. Shape into balls, dip in besan batter, deep fry. 3. Serve in pav with chutneys.",15 min,15 min,30 min,4,"{""calories"": 320, ""protein"": 8g, ""fat"": 10g, ""carbs"": 52g, ""sugar"": 6g, ""fiber"": 5g, ""sodium"": 500mg}",vegetarian,gluten,"{""pav buns"": [""whole wheat buns""], ""oil"": [""olive oil""]}",Vegetarian
Sabudana Khichdi,"sabudana 200g, potato 150g, peanuts 50g, green chili 1, cumin seeds 1 tsp","1. Soak sabudana overnight. 2. Fry peanuts, add potato, cumin, chili. 3. Add sabudana, cook until translucent.",15 min,15 min,30 min,4,"{""calories"": 280, ""protein"": 6g, ""fat"": 10g, ""carbs"": 44g, ""sugar"": 3g, ""fiber"": 4g, ""sodium"": 350mg}","vegetarian, gluten-free",peanuts,"{""peanuts"": [""roasted pumpkin seeds""]}",Vegetarian
Bombay Sandwich,"bread 6 slices, cucumber 50g, tomato 50g, beetroot 50g, green chutney 2 tbsp, butter 20g",1. Spread chutney & butter on bread. 2. Layer sliced veggies. 3. Cut & serve.,10 min,0 min,10 min,3,"{""calories"": 250, ""protein"": 6g, ""fat"": 8g, ""carbs"": 38g, ""sugar"": 5g, ""fiber"": 4g, ""sodium"": 400mg}",vegetarian,"gluten, dairy","{""bread"": [""gluten-free bread""], ""butter"": [""vegan butter""]}",Vegetarian
Sev Puri,"puris 24, potato 150g, onion 50g, tomato 50g, green chutney 2 tbsp, tamarind chutney 2 tbsp, sev 50g","1. Arrange puris, fill with potato & onions. 2. Top with chutneys & sev.",10 min,0 min,10 min,4,"{""calories"": 200, ""protein"": 4g, ""fat"": 8g, ""carbs"": 30g, ""sugar"": 5g, ""fiber"": 3g, ""sodium"": 350mg}",vegetarian,gluten,"{""puris"": [""baked crackers""]}",Vegetarian
Ragda Pattice,"white peas 200g, potato 200g, onion 50g, tomato 50g, spices 1 tsp, chutneys 2 tbsp",1. Prepare ragda curry. 2. Shallow fry potato patties. 3. Assemble with chutneys.,15 min,25 min,40 min,4,"{""calories"": 320, ""protein"": 12g, ""fat"": 8g, ""carbs"": 50g, ""sugar"": 6g, ""fiber"": 8g, ""sodium"": 450mg}","vegetarian, gluten-free",none,"{""oil"": [""canola oil""]}",Vegetarian
Medu Vada,"urad dal 200g, green chili 1, ginger 1 tsp, curry leaves 5, oil for frying","1. Soak dal, grind, season. 2. Shape doughnuts, deep fry.",15 min,20 min,35 min,4,"{""calories"": 250, ""protein"": 9g, ""fat"": 8g, ""carbs"": 34g, ""sugar"": 3g, ""fiber"": 4g, ""sodium"": 300mg}","vegetarian, gluten-free",none,"{""oil"": [""sunflower oil""]}",Vegetarian
Masala Dosa,"dosa batter 300g, potato 200g, onion 50g, curry leaves 5, oil 20ml","1. Make potato masala. 2. Spread batter on tawa, stuff with masala.",15 min,15 min,30 min,4,"{""calories"": 320, ""protein"": 8g, ""fat"": 10g, ""carbs"": 50g, ""sugar"": 4g, ""fiber"": 4g, ""sodium"": 350mg}","vegetarian, gluten-free",none,"{""oil"": [""coconut oil""]}",Vegetarian
Uttapam,"dosa batter 300g, onion 50g, tomato 50g, green chili 1, oil 20ml","1. Pour batter thickly, top with veggies, cook both sides.",10 min,15 min,25 min,4,"{""calories"": 280, ""protein"": 7g, ""fat"": 8g, ""carbs"": 45g, ""sugar"": 4g, ""fiber"": 4g, ""sodium"": 320mg}","vegetarian, gluten-free",none,"{""oil"": [""olive oil""]}",Vegetarian
Punugulu,"dosa batter 200g, green chili 1, onion 50g, oil for frying",1. Mix batter with chili & onion. 2. Drop spoonfuls into hot oil.,10 min,15 min,25 min,4,"{""calories"": 250, ""protein"": 6g, ""fat"": 8g, ""carbs"": 38g, ""sugar"": 3g, ""fiber"": 3g, ""sodium"": 300mg}","vegetarian, gluten-free",none,"{""oil"": [""rice bran oil""]}",Vegetarian
Mysore Bonda,"urad dal 150g, rice flour 50g, green chili 1, yogurt 50g, oil for frying","1. Mix dal paste with rice flour, chili, yogurt. 2. Shape balls, deep fry.",15 min,15 min,30 min,4,"{""calories"": 280, ""protein"": 8g, ""fat"": 9g, ""carbs"": 40g, ""sugar"": 4g, ""fiber"": 4g, ""sodium"": 320mg}",vegetarian,dairy,"{""yogurt"": [""soy yogurt""]}",Vegetarian
Chowmein (Indian-style),"noodles 200g, cabbage 100g, carrot 50g, capsicum 50g, soy sauce 1 tbsp, oil 20ml","1. Boil noodles, toss in oil. 2. Stir-fry vegetables, add soy sauce & noodles.",10 min,15 min,25 min,4,"{""calories"": 280, ""protein"": 8g, ""fat"": 8g, ""carbs"": 44g, ""sugar"": 5g, ""fiber"": 4g, ""sodium"": 550mg}",vegetarian,"gluten, soy","{""soy sauce"": [""tamari""], ""noodles"": [""rice noodles""]}",Vegetarian
Rolls (Kolkata style),"paratha 4, chicken 200g, onion 50g, green chili 1, chutney 2 tbsp",1. Cook chicken with spices. 2. Wrap in paratha with onions & chutney.,15 min,15 min,30 min,4,"{""calories"": 320, ""protein"": 16g, ""fat"": 12g, ""carbs"": 38g, ""sugar"": 4g, ""fiber"": 4g, ""sodium"": 450mg}",non-vegetarian,gluten,"{""paratha"": [""whole wheat tortilla""]}",Non-Vegetarian
Chop,"potato 200g, beetroot 100g, bread crumbs 50g, oil for frying","1. Boil & mash veggies. 2. Shape, coat with crumbs, deep fry.",15 min,15 min,30 min,4,"{""calories"": 260, ""protein"": 5g, ""fat"": 8g, ""carbs"": 40g, ""sugar"": 6g, ""fiber"": 5g, ""sodium"": 350mg}",vegetarian,gluten,"{""bread crumbs"": [""oat crumbs""]}",Vegetarian
Egg Roll,"paratha 4, egg 4, onion 50g, chutney 2 tbsp","1. Fry paratha with egg. 2. Add onions & chutney, roll up.",10 min,10 min,20 min,4,"{""calories"": 300, ""protein"": 12g, ""fat"": 12g, ""carbs"": 34g, ""sugar"": 3g, ""fiber"": 3g, ""sodium"": 380mg}",non-vegetarian,"gluten, egg","{""paratha"": [""gluten-free flatbread""]}",Vegetarian
Tikki Burger,"burger bun 4, potato 300g, bread crumbs 50g, lettuce 50g, tomato 50g","1. Shape potato tikki, shallow fry. 2. Assemble burger with veggies.",15 min,15 min,30 min,4,"{""calories"": 340, ""protein"": 8g, ""fat"": 10g, ""carbs"": 52g, ""sugar"": 6g, ""fiber"": 5g, ""sodium"": 420mg}",vegetarian,gluten,"{""burger bun"": [""whole wheat bun""]}",Vegetarian
Veg Frankie,"roti 4, potato 200g, onion 50g, chutney 2 tbsp",1. Stuff roti with potato masala & onions. 2. Roll & serve.,10 min,10 min,20 min,4,"{""calories"": 260, ""protein"": 7g, ""fat"": 8g, ""carbs"": 40g, ""sugar"": 4g, ""fiber"": 4g, ""sodium"": 350mg}",vegetarian,gluten,"{""roti"": [""gluten-free roti""]}",Vegetarian
Corn Chaat,"corn kernels 200g, onion 50g, tomato 50g, lemon juice 1 tbsp, chaat masala 1 tsp","1. Boil corn, mix with veggies & spices.",5 min,5 min,10 min,4,"{""calories"": 120, ""protein"": 4g, ""fat"": 2g, ""carbs"": 24g, ""sugar"": 6g, ""fiber"": 4g, ""sodium"": 300mg}","vegan, gluten-free",none,"{""corn"": [""sweet potato cubes""]}",Vegetarian
Maggi,"Maggi noodles 140g, water 400ml, spice mix 1 packet, veggies 50g",1. Boil noodles with veggies & spice mix.,5 min,5 min,10 min,2,"{""calories"": 300, ""protein"": 7g, ""fat"": 12g, ""carbs"": 40g, ""sugar"": 4g, ""fiber"": 3g, ""sodium"": 800mg}",vegetarian,gluten,"{""Maggi noodles"": [""whole wheat instant noodles""]}",Vegetarian
Peanut Chaat,"roasted peanuts 100g, onion 50g, tomato 50g, green chili 1, lemon juice 1 tbsp","1. Mix all ingredients, serve fresh.",5 min,0 min,5 min,4,"{""calories"": 180, ""protein"": 8g, ""fat"": 10g, ""carbs"": 12g, ""sugar"": 4g, ""fiber"": 4g, ""sodium"": 250mg}","vegan, gluten-free",peanuts,"{""peanuts"": [""roasted chickpeas""]}",Vegetarian
Veg Cutlet,"potato 200g, carrot 50g, beans 50g, bread crumbs 50g, oil for frying","1. Boil & mash veggies. 2. Shape, coat, deep fry.",15 min,15 min,30 min,4,"{""calories"": 250, ""protein"": 6g, ""fat"": 8g, ""carbs"": 38g, ""sugar"": 5g, ""fiber"": 4g, ""sodium"": 350mg}",vegetarian,gluten,"{""bread crumbs"": [""panko gluten-free crumbs""]}",Vegetarian
Aloo Chaat,"potato 300g, onion 50g, green chili 1, lemon juice 1 tbsp, chaat masala 1 tsp","1. Fry potatoes until crispy. 2. Toss with onions, chili, lemon juice, spices.",10 min,10 min,20 min,4,"{""calories"": 200, ""protein"": 4g, ""fat"": 6g, ""carbs"": 34g, ""sugar"": 3g, ""fiber"": 4g, ""sodium"": 300mg}","vegan, gluten-free",none,"{""oil"": [""olive oil""]}",Vegetarian
Masala Chai,"black tea leaves 5g, milk 150ml, water 150ml, sugar 10g, ginger 5g, cardamom 2 pods, cloves 2","1. Boil water with spices. 2. Add tea leaves & milk, simmer. 3. Strain & serve.",5 min,5 min,10 min,2,"{""calories"": 60, ""protein"": 2g, ""fat"": 2g, ""carbs"": 9g, ""sugar"": 8g, ""fiber"": 0g, ""sodium"": 20mg}","vegetarian, gluten-free",dairy,"{""milk"": [""almond milk"", ""soy milk""]}",Vegetarian
Ginger Tea (Adrak Chai),"black tea leaves 5g, milk 150ml, water 150ml, sugar 10g, ginger 10g","1. Boil ginger in water. 2. Add tea leaves & milk, simmer. 3. Strain & serve.",5 min,5 min,10 min,2,"{""calories"": 58, ""protein"": 2g, ""fat"": 2g, ""carbs"": 9g, ""sugar"": 8g, ""fiber"": 0g, ""sodium"": 20mg}","vegetarian, gluten-free",dairy,"{""milk"": [""oat milk"", ""cashew milk""]}",Vegetarian
Elaichi Chai,"black tea leaves 5g, milk 150ml, water 150ml, sugar 10g, cardamom 3 pods","1. Boil water with cardamom. 2. Add tea leaves & milk, simmer. 3. Strain & serve.",5 min,5 min,10 min,2,"{""calories"": 58, ""protein"": 2g, ""fat"": 2g, ""carbs"": 9g, ""sugar"": 8g, ""fiber"": 0g, ""sodium"": 20mg}","vegetarian, gluten-free",dairy,"{""milk"": [""soy milk"", ""coconut milk""]}",Vegetarian
Kulhad Chai,"black tea leaves 5g, milk 150ml, water 150ml, sugar 10g, spices (ginger/cardamom) optional",1. Brew tea with milk & spices. 2. Serve hot in clay cups.,5 min,5 min,10 min,2,"{""calories"": 58, ""protein"": 2g, ""fat"": 2g, ""carbs"": 9g, ""sugar"": 8g, ""fiber"": 0g, ""sodium"": 20mg}","vegetarian, gluten-free",dairy,"{""milk"": [""almond milk"", ""oat milk""]}",Vegetarian
Tandoori Chai,"black tea leaves 5g, milk 150ml, water 150ml, sugar 10g, spices optional",1. Brew tea. 2. Pour hot tea into heated clay cups for smoky flavor.,5 min,5 min,10 min,2,"{""calories"": 58, ""protein"": 2g, ""fat"": 2g, ""carbs"": 9g, ""sugar"": 8g, ""fiber"": 0g, ""sodium"": 20mg}","vegetarian, gluten-free",dairy,"{""milk"": [""soy milk"", ""almond milk""]}",Vegetarian
Filter Coffee (South India),"filter coffee powder 10g, water 100ml, milk 150ml, sugar 10g",1. Brew coffee in filter. 2. Mix with hot milk & sugar.,5 min,5 min,10 min,2,"{""calories"": 65, ""protein"": 2g, ""fat"": 2g, ""carbs"": 10g, ""sugar"": 8g, ""fiber"": 0g, ""sodium"": 20mg}","vegetarian, gluten-free",dairy,"{""milk"": [""oat milk"", ""soy milk""]}",Vegetarian
Irani Chai (Hyderabad),"black tea leaves 5g, condensed milk 50ml, water 200ml, sugar 10g","1. Brew strong tea. 2. Add condensed milk, simmer until creamy.",5 min,10 min,15 min,2,"{""calories"": 100, ""protein"": 3g, ""fat"": 3g, ""carbs"": 15g, ""sugar"": 12g, ""fiber"": 0g, ""sodium"": 30mg}","vegetarian, gluten-free",dairy,"{""condensed milk"": [""coconut condensed milk""]}",Vegetarian
Lemon Tea,"black tea leaves 5g, water 200ml, lemon juice 10ml, honey 5g","1. Brew tea. 2. Add lemon juice & honey, stir well.",5 min,5 min,10 min,2,"{""calories"": 20, ""protein"": 0g, ""fat"": 0g, ""carbs"": 5g, ""sugar"": 4g, ""fiber"": 0g, ""sodium"": 2mg}","vegan, gluten-free",none,"{""honey"": [""maple syrup""]}",Vegetarian
Green Tea (Street Style),"green tea leaves 3g, water 200ml, lemon juice 5ml, sugar 5g","1. Brew green tea. 2. Add lemon & sugar, serve hot.",3 min,3 min,6 min,2,"{""calories"": 15, ""protein"": 0g, ""fat"": 0g, ""carbs"": 4g, ""sugar"": 3g, ""fiber"": 0g, ""sodium"": 1mg}","vegan, gluten-free",none,"{""sugar"": [""stevia""]}",Vegetarian
Cold Coffee,"chilled milk 200ml, instant coffee powder 5g, sugar 15g, ice cubes 100g","1. Blend milk, coffee, sugar, and ice until frothy. 2. Serve chilled in tall glass.",5 min,0 min,5 min,2,"{""calories"": 110, ""protein"": 4g, ""fat"": 3g, ""carbs"": 17g, ""sugar"": 15g, ""fiber"": 0g, ""sodium"": 40mg}","vegetarian, gluten-free",dairy,"{""milk"": [""almond milk"", ""oat milk""], ""sugar"": [""honey"", ""stevia""]}",Vegetarian
Cheese Burst Pizza,"pizza base 150g, mozzarella cheese 200g, tomato sauce 50g, oregano 1 tsp, chili flakes 1 tsp","1. Spread sauce on base. 2. Add half cheese, place second thin layer of base, fill with more cheese. 3. Top with remaining cheese and seasonings. 4. Bake at 220°C for 12–15 min.",10 min,15 min,25 min,4,"{""calories"": 380, ""protein"": 16g, ""fat"": 18g, ""carbs"": 38g, ""sugar"": 3g, ""fiber"": 2g, ""sodium"": 600mg}",vegetarian,"dairy, gluten","{""mozzarella cheese"": [""vegan cheese""], ""pizza base"": [""gluten-free pizza base""]}",Vegetarian
Paneer Tikka Pizza,"pizza base 150g, paneer 100g, yogurt 30g, tikka masala 1 tsp, tomato sauce 50g, cheese 100g","1. Marinate paneer with yogurt and tikka masala 30 min. 2. Spread sauce on base, add cheese, arrange paneer, bake 12 min at 220°C.",15 min,15 min,30 min,4,"{""calories"": 320, ""protein"": 14g, ""fat"": 14g, ""carbs"": 36g, ""sugar"": 3g, ""fiber"": 2g, ""sodium"": 550mg}",vegetarian,"dairy, gluten","{""paneer"": [""tofu""], ""yogurt"": [""vegan yogurt""]}",Vegetarian
Veggie Overload Pizza,"pizza base 150g, mozzarella 120g, tomato sauce 50g, onion 30g, capsicum 30g, tomato 30g, sweet corn 30g","1. Spread sauce on base, top with cheese, add all veggies, bake 12–15 min at 220°C.",10 min,15 min,25 min,4,"{""calories"": 280, ""protein"": 11g, ""fat"": 10g, ""carbs"": 36g, ""sugar"": 4g, ""fiber"": 3g, ""sodium"": 500mg}",vegetarian,"dairy, gluten","{""mozzarella"": [""vegan cheese""], ""pizza base"": [""gluten-free pizza base""]}",Vegetarian
Bread Pizza,"bread slices 4 (100g), cheese 80g, tomato sauce 40g, mixed vegetables 50g","1. Spread sauce on bread, add veggies and cheese. 2. Toast on tawa or bake until cheese melts.",5 min,8 min,13 min,2,"{""calories"": 220, ""protein"": 9g, ""fat"": 8g, ""carbs"": 28g, ""sugar"": 3g, ""fiber"": 2g, ""sodium"": 400mg}",vegetarian,"dairy, gluten","{""bread"": [""gluten-free bread""], ""cheese"": [""vegan cheese""]}",Vegetarian
Naan Pizza,"naan 150g, cheese 120g, tomato sauce 50g, mixed veggies 50g","1. Spread sauce on naan, add toppings and cheese, bake or toast until golden.",5 min,10 min,15 min,2,"{""calories"": 300, ""protein"": 12g, ""fat"": 12g, ""carbs"": 36g, ""sugar"": 3g, ""fiber"": 2g, ""sodium"": 500mg}",vegetarian,"dairy, gluten","{""naan"": [""gluten-free naan""], ""cheese"": [""vegan cheese""]}",Non-Vegetarian
Jain Pizza,"pizza base 150g, cheese 100g, tomato sauce 50g, capsicum 30g, corn 30g","1. Spread sauce on base, add veggies, top with cheese, bake 12 min.",10 min,12 min,22 min,4,"{""calories"": 260, ""protein"": 10g, ""fat"": 9g, ""carbs"": 34g, ""sugar"": 3g, ""fiber"": 2g, ""sodium"": 480mg}","vegetarian, jain","dairy, gluten","{""cheese"": [""vegan cheese""], ""pizza base"": [""gluten-free pizza base""]}",Vegetarian
